Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
2021, 287, eco2, 1, 0.05, 15.82, 32.64, 0, 1.05, -99, -99, -99, 
2021, 288, eco2, 1, 0.05, 14.61, 29.94, 0, 1.03, -99, -99, -99, 
2021, 289, eco2, 1, 0.05, 12.81, 31.29, 0, 1.2, -99, -99, -99, 
2021, 290, eco2, 1, 0.05, 11.92, 31.65, 0, 1.38, -99, -99, -99, 
2021, 291, eco2, 1, 0.05, 12.98, 27.1, 0, 1.22, -99, -99, -99, 
2021, 292, eco2, 1, 0.05, 11.41, 29.96, 0, 1.38, -99, -99, -99, 
2021, 293, eco2, 1, 0.05, 14.03, 32.78, 0, 1.17, -99, -99, -99, 
2021, 294, eco2, 1, 0.2, 16.77, 31.36, 0.04, 1.37, -99, -99, -99, 
2021, 295, eco2, 1, 1.98, 16.37, 29.63, 0.6, 1.07, -99, -99, -99, 
2021, 296, eco2, 1, 0.05, 16.09, 28.4, 0, 0.67, -99, -99, -99, 
2021, 297, eco2, 1, 0.09, 12.76, 27.5, 0.01, 1.17, -99, -99, -99, 
2021, 298, eco2, 1, 0.05, 11.5, 24.48, 0, 0.92, -99, -99, -99, 
2021, 299, eco2, 1, 0.05, 11.93, 26.51, 0, 0.91, -99, -99, -99, 
2021, 300, eco2, 1, 0.05, 13.06, 28.17, 0.01, 1.16, -99, -99, -99, 
2021, 301, eco2, 1, 0.06, 13.99, 26.61, 0.01, 0.92, -99, -99, -99, 
2021, 302, eco2, 1, 0.06, 13.95, 27.1, 0, 1.04, -99, -99, -99, 
2021, 303, eco2, 1, 0.05, 11.51, 28.37, 0, 1.44, -99, -99, -99, 
2021, 304, eco2, 1, 0.05, 12.7, 29.45, 0, 1.55, -99, -99, -99, 
2021, 305, eco2, 1, 0.05, 13.45, 30.6, 0, 1.37, -99, -99, -99, 
2021, 306, eco2, 1, 0.19, 13.08, 29.36, 0.08, 1.45, -99, -99, -99, 
2021, 307, eco2, 1, 1, 11.45, 24.88, 0.55, 1.6, -99, -99, -99, 
2021, 308, eco2, 1, 0.16, 9.01, 23.33, 0.03, 1.17, -99, -99, -99, 
2021, 309, eco2, 1, 0.05, 10.84, 23.86, 0, 1.32, -99, -99, -99, 
2021, 310, eco2, 1, 0.06, 11.53, 28, 0.01, 1.2, -99, -99, -99, 
2021, 311, eco2, 1, 0.05, 13.69, 27.85, 0, 0.85, -99, -99, -99, 
2021, 312, eco2, 1, 0.08, 13.86, 26.36, 0.02, 1.35, -99, -99, -99, 
2021, 313, eco2, 1, 0.05, 16.44, 29.79, 0, 1.03, -99, -99, -99, 
2021, 314, eco2, 1, 0.05, 16.19, 29.74, 0, 1.3, -99, -99, -99, 
2021, 315, eco2, 1, 0.05, 16.23, 30, 0, 0.99, -99, -99, -99, 
2021, 316, eco2, 1, 0.05, 15.08, 27.29, 0, 1.32, -99, -99, -99, 
2021, 317, eco2, 1, 0.05, 15.21, 24.37, 0, 0.92, -99, -99, -99, 
2021, 318, eco2, 1, 0.05, 11.5, 24.25, 0, 1.1, -99, -99, -99, 
2021, 319, eco2, 1, 0.13, 11.49, 26.36, 0.02, 1.3, -99, -99, -99, 
2021, 320, eco2, 1, 0.05, 13.08, 29.86, 0, 1.06, -99, -99, -99, 
2021, 321, eco2, 1, 0.11, 18.98, 33.18, 0.08, 1.19, -99, -99, -99, 
2021, 322, eco2, 1, 0.85, 16.51, 27.28, 0.2, 1.07, -99, -99, -99, 
2021, 323, eco2, 1, 0.05, 13.63, 27.29, 0, 1.57, -99, -99, -99, 
2021, 324, eco2, 1, 0.05, 15.7, 29.86, 0, 1.95, -99, -99, -99, 
2021, 325, eco2, 1, 0.05, 12.08, 26.54, 0, 0.89, -99, -99, -99, 
2021, 326, eco2, 1, 0.15, 14.89, 27.25, 0.12, 1.03, -99, -99, -99, 
2021, 327, eco2, 1, 0.06, 14.36, 29.24, 0.01, 1.25, -99, -99, -99, 
2021, 328, eco2, 1, 1.56, 14.08, 22.28, 0.56, 1.17, -99, -99, -99, 
2021, 329, eco2, 1, 1.53, 12.56, 21.34, 0.58, 0.97, -99, -99, -99, 
2021, 330, eco2, 1, 9.97, 12.38, 22.19, 2.75, 1.11, -99, -99, -99, 
2021, 331, eco2, 1, 0.7, 16.96, 22.76, 0.35, 1.29, -99, -99, -99, 
2021, 332, eco2, 1, 0.49, 17.67, 23.05, 0.15, 0.99, -99, -99, -99, 
2021, 333, eco2, 1, 0.46, 14.69, 25.19, 0.35, 1.07, -99, -99, -99, 
2021, 334, eco2, 1, 1.59, 13.94, 22.81, 0.5, 1.09, -99, -99, -99, 
2021, 335, eco2, 1, 0.09, 12.6, 21.96, 0.01, 0.99, -99, -99, -99, 
2021, 336, eco2, 1, 0.06, 9.71, 21.94, 0, 1.33, -99, -99, -99, 
2021, 337, eco2, 1, 0.05, 7.18, 24.89, 0, 1.97, -99, -99, -99, 
2021, 338, eco2, 1, 0.05, 11.29, 23.75, 0, 0.85, -99, -99, -99, 
2021, 339, eco2, 1, 0.06, 11, 26.2, 0.01, 1.3, -99, -99, -99, 
2021, 340, eco2, 1, 0.06, 9.46, 25.94, 0.01, 1.19, -99, -99, -99, 
2021, 341, eco2, 1, 0.05, 10.45, 24.01, 0.01, 1.27, -99, -99, -99, 
2021, 342, eco2, 1, 0.05, 13.53, 22.71, 0, 0.86, -99, -99, -99, 
2021, 343, eco2, 1, 0.05, 7.19, 23.98, 0, 1.56, -99, -99, -99, 
2021, 344, eco2, 1, 0.05, 9.58, 27.58, 0, 1.12, -99, -99, -99, 
2021, 345, eco2, 1, 0.05, 6.37, 28.07, 0, 1.59, -99, -99, -99, 
2021, 346, eco2, 1, 0.05, 7.86, 28.79, 0, 1.65, -99, -99, -99, 
2021, 347, eco2, 1, 0.05, 10.4, 26.88, 0, 1.07, -99, -99, -99, 
2021, 348, eco2, 1, 0.06, 10.89, 29.02, 0.01, 1.27, -99, -99, -99, 
2021, 349, eco2, 1, 0.05, 14.33, 26.06, 0, 0.89, -99, -99, -99, 
2021, 350, eco2, 1, 0.05, 13.41, 31.36, 0, 1.11, -99, -99, -99, 
2021, 351, eco2, 1, 0.05, 11.01, 31.61, 0, 1.58, -99, -99, -99, 
2021, 352, eco2, 1, 0.05, 12.02, 29.16, 0, 1.67, -99, -99, -99, 
2021, 353, eco2, 1, 0.05, 11.32, 29.51, 0, 1.11, -99, -99, -99, 
2021, 354, eco2, 1, 0.12, 11.87, 26.49, 0.05, 1.46, -99, -99, -99, 
2021, 355, eco2, 1, 0.05, 12.78, 26.17, 0, 1.17, -99, -99, -99, 
2021, 356, eco2, 1, 1.42, 13.83, 25.19, 0.41, 1.2, -99, -99, -99, 
2021, 357, eco2, 1, 0.07, 9.46, 24.77, 0.01, 1.01, -99, -99, -99, 
2021, 358, eco2, 1, 0.15, 10.47, 24.06, 0.05, 1.15, -99, -99, -99, 
2021, 359, eco2, 1, 0.05, 11.98, 23.98, 0, 0.95, -99, -99, -99, 
2021, 360, eco2, 1, 0.05, 10.25, 20.87, 0, 1, -99, -99, -99, 
2021, 361, eco2, 1, 0.05, 9.61, 21.91, 0, 1.09, -99, -99, -99, 
2021, 362, eco2, 1, 0.05, 11.44, 22.8, 0.01, 1.37, -99, -99, -99, 
2021, 363, eco2, 1, 0.1, 9.55, 25.35, 0.03, 1.4, -99, -99, -99, 
2021, 364, eco2, 1, 0.05, 10.13, 22.69, 0, 1.13, -99, -99, -99, 
2021, 365, eco2, 1, 0.06, 9.35, 21.48, 0.02, 1.13, -99, -99, -99, 
2022, 1, eco1, 0, 0, 4.35, 12.83, 0.01, 0.89, -99, -99, -99, 
2022, 2, eco1, 0, 0, 1.59, 12.28, 0, 0.89, -99, -99, -99, 
2022, 3, eco1, 0, 0.9, 0.56, 13.34, 0.18, 0.99, -99, -99, -99, 
2022, 4, eco1, 0, 2.41, 1.44, 10.11, 0.6, 1.05, -99, -99, -99, 
2022, 5, eco1, 0, 0.54, 4.22, 12.22, 0.21, 0.98, -99, -99, -99, 
2022, 6, eco1, 0, 0.05, 3.35, 11.72, 0.02, 0.94, -99, -99, -99, 
2022, 7, eco1, 0, 2.58, 3.13, 14.8, 0.82, 1.05, -99, -99, -99, 
2022, 8, eco1, 0, 0, 0.75, 14.05, 0.01, 1.01, -99, -99, -99, 
2022, 9, eco1, 0, 0.05, 3.54, 10.66, 0.03, 0.79, -99, -99, -99, 
2022, 10, eco1, 0, 0.01, 2.97, 9.59, 0.01, 0.89, -99, -99, -99, 
2022, 11, eco1, 0, 0.14, -0.33, 10.54, 0.05, 0.94, -99, -99, -99, 
2022, 12, eco1, 0, 0.18, -0.69, 12.9, 0.07, 1, -99, -99, -99, 
2022, 13, eco1, 0, 0.12, 0.05, 12.76, 0.05, 0.89, -99, -99, -99, 
2022, 14, eco1, 0, 3.24, 1.54, 13.94, 1.1, 1.11, -99, -99, -99, 
2022, 15, eco1, 0, 8.91, 4.68, 14.9, 2.98, 0.99, -99, -99, -99, 
2022, 16, eco1, 0, 0.79, 5.29, 16.95, 0.22, 1.14, -99, -99, -99, 
2022, 17, eco1, 0, 9.4, 5.13, 16.88, 3.06, 0.89, -99, -99, -99, 
2022, 18, eco1, 0, 0.33, 3.42, 14.01, 0.18, 0.95, -99, -99, -99, 
2022, 19, eco1, 0, 0.91, 1.95, 12.2, 0.29, 1.01, -99, -99, -99, 
2022, 20, eco1, 0, 0.13, 3.52, 9.8, 0.08, 0.83, -99, -99, -99, 
2022, 21, eco1, 0, 0, 0.98, 11.54, 0.01, 1.07, -99, -99, -99, 
2022, 22, eco1, 0, 0.01, 0.08, 10.6, 0, 0.93, -99, -99, -99, 
2022, 23, eco1, 0, 0, -3.02, 13.08, 0, 1, -99, -99, -99, 
2022, 24, eco1, 0, 0.01, -1.76, 13.32, 0.01, 1.06, -99, -99, -99, 
2022, 25, eco1, 0, 0, 1.58, 14.69, 0, 0.88, -99, -99, -99, 
2022, 26, eco1, 0, 0.01, 2.44, 15.31, 0.01, 1.17, -99, -99, -99, 
2022, 27, eco1, 0, 0, 0.65, 14.81, 0, 1.13, -99, -99, -99, 
2022, 28, eco1, 0, 0, 0.89, 15.29, 0, 1.08, -99, -99, -99, 
2022, 29, eco1, 0, 0, 2.47, 11.79, 0, 1.14, -99, -99, -99, 
2022, 30, eco1, 0, 0.02, 3.05, 16.99, 0.01, 0.97, -99, -99, -99, 
2022, 31, eco1, 0, 0, 1.87, 18.87, 0, 1.3, -99, -99, -99, 
2022, 32, eco1, 0, 0, -0.61, 18.28, 0, 1.43, -99, -99, -99, 
2022, 33, eco1, 0, 0, -1.47, 15.55, 0, 1.45, -99, -99, -99, 
2022, 34, eco1, 0, 0, 0.63, 15.15, 0, 1.33, -99, -99, -99, 
2022, 35, eco1, 0, 0.14, 1.57, 16.77, 0.05, 1.11, -99, -99, -99, 
2022, 36, eco1, 0, 1.11, 5.97, 15.83, 0.4, 0.88, -99, -99, -99, 
2022, 37, eco1, 0, 2.44, 7.93, 14.22, 0.66, 0.78, -99, -99, -99, 
2022, 38, eco1, 0, 0.12, 7.14, 14.85, 0.04, 0.93, -99, -99, -99, 
2022, 39, eco1, 0, 4.29, 6.48, 17.02, 1.4, 0.94, -99, -99, -99, 
2022, 40, eco1, 0, 0.46, 5.84, 17.24, 0.18, 0.8, -99, -99, -99, 
2022, 41, eco1, 0, 0.01, 3.54, 14.23, 0.01, 0.79, -99, -99, -99, 
2022, 42, eco1, 0, 0, 1.59, 16.15, 0, 1.05, -99, -99, -99, 
2022, 43, eco1, 0, 0, 0.72, 16.43, 0, 1.41, -99, -99, -99, 
2022, 44, eco1, 0, 0.01, 0.43, 17.34, 0.01, 1.76, -99, -99, -99, 
2022, 45, eco1, 0, 0.02, 2.37, 12.53, 0.01, 0.85, -99, -99, -99, 
2022, 46, eco1, 0, 0, 1.16, 13.29, 0, 1.02, -99, -99, -99, 
2022, 47, eco1, 0, 0, 2.44, 14.39, 0, 1.1, -99, -99, -99, 
2022, 48, eco1, 0, 0.19, 2.47, 14.39, 0.03, 1.06, -99, -99, -99, 
2022, 49, eco1, 0, 0, 4.15, 14.39, 0, 1.09, -99, -99, -99, 
2022, 50, eco1, 0, 0.57, 5.69, 14.01, 0.14, 0.8, -99, -99, -99, 
2022, 51, eco1, 0, 0.39, 4.57, 16.27, 0.08, 0.83, -99, -99, -99, 
2022, 52, eco1, 0, 0.3, 4.55, 16.27, 0.11, 0.91, -99, -99, -99, 
2022, 53, eco1, 0, 0, 4.09, 15.32, 0, 0.86, -99, -99, -99, 
2022, 54, eco1, 0, 0, 2.54, 18.87, 0.01, 1.08, -99, -99, -99, 
2022, 55, eco1, 0, 1.46, 2.97, 17.02, 0.41, 1.01, -99, -99, -99, 
2022, 56, eco1, 0, 0, 3.91, 15.8, 0.01, 1.07, -99, -99, -99, 
2022, 57, eco1, 0, 0, 3.11, 14.54, 0, 1.18, -99, -99, -99, 
2022, 58, eco1, 0, 1.06, 3.44, 13.09, 0.41, 1.34, -99, -99, -99, 
2022, 59, eco1, 0, 0.01, 3.62, 14.42, 0.01, 1.05, -99, -99, -99, 
2022, 60, eco1, 0, 0.28, 2.37, 15.35, 0.18, 0.98, -99, -99, -99, 
2022, 61, eco1, 0, 0.85, 3.12, 17.19, 0.17, 1.25, -99, -99, -99, 
2022, 62, eco1, 0, 0.05, 4.29, 14.52, 0.02, 1.02, -99, -99, -99, 
2022, 63, eco1, 0, 1.73, 3.56, 13.37, 0.37, 1.28, -99, -99, -99, 
2022, 64, eco1, 0, 1.64, 5.57, 13.71, 0.5, 1.29, -99, -99, -99, 
2022, 65, eco1, 0, 2.2, 7.29, 15.08, 0.58, 0.89, -99, -99, -99, 
2022, 66, eco1, 0, 0.06, 4.34, 15.94, 0.02, 0.89, -99, -99, -99, 
2022, 67, eco1, 0, 0.87, 2.7, 14.65, 0.28, 1.39, -99, -99, -99, 
2022, 68, eco1, 0, 0.12, 3.65, 14.22, 0.02, 1.07, -99, -99, -99, 
2022, 69, eco1, 0, 0.03, 3.5, 16.86, 0.02, 1.15, -99, -99, -99, 
2022, 70, eco1, 0, 0.02, 3.99, 17.35, 0.02, 0.93, -99, -99, -99, 
2022, 71, eco1, 0, 0.04, 6.6, 20.3, 0.02, 1.18, -99, -99, -99, 
2022, 72, eco1, 0, 0.34, 4.24, 16.3, 0.11, 0.97, -99, -99, -99, 
2022, 73, eco1, 0, 0, 3.82, 17.61, 0, 1.05, -99, -99, -99, 
2022, 74, eco1, 0, 0.13, 3.68, 18.45, 0.14, 1.1, -99, -99, -99, 
2022, 75, eco1, 0, 1.74, 7.48, 20.4, 1, 0.85, -99, -99, -99, 
2022, 76, eco1, 0, 0.98, 7.3, 21.45, 0.23, 1.11, -99, -99, -99, 
2022, 77, eco1, 0, 0.01, 4.6, 21.72, 0.01, 1.59, -99, -99, -99, 
2022, 78, eco1, 0, 0, 3.53, 21.67, 0, 1.35, -99, -99, -99, 
2022, 79, eco1, 0, 0.06, 4.47, 23.36, 0.02, 1.07, -99, -99, -99, 
2022, 80, eco1, 0, 0, 4.69, 19.54, 0, 0.99, -99, -99, -99, 
2022, 81, eco1, 0, 0, 3.85, 19.42, 0, 1.56, -99, -99, -99, 
2022, 82, eco1, 0, 0, 4.38, 22.76, 0, 1.26, -99, -99, -99, 
2022, 83, eco1, 0, 0.01, 2.5, 18.78, 0.01, 1.31, -99, -99, -99, 
2022, 84, eco1, 0, 0, 2.28, 15.11, 0, 0.92, -99, -99, -99, 
2022, 85, eco1, 0, 0.07, 3.79, 14.4, 0.02, 0.88, -99, -99, -99, 
2022, 86, eco1, 0, 0.05, 1.06, 12.42, 0.04, 0.92, -99, -99, -99, 
2022, 87, eco1, 0, 0.09, 2.19, 16.52, 0.05, 0.94, -99, -99, -99, 
2022, 88, eco1, 0, 0, 1.44, 15.84, 0, 0.88, -99, -99, -99, 
2022, 89, eco1, 0, 0.03, 0.46, 19.83, 0.01, 1.52, -99, -99, -99, 
2022, 90, eco1, 0, 0.07, 4.89, 15.24, 0.02, 0.84, -99, -99, -99, 
2022, 91, eco1, 0, 0, 2.31, 15.12, 0, 0.93, -99, -99, -99, 
2022, 92, eco1, 0, 0.17, 2.13, 16.9, 0.06, 1.08, -99, -99, -99, 
2022, 93, eco1, 0, 0.01, 2.18, 17.43, 0.01, 1.38, -99, -99, -99, 
2022, 94, eco1, 0, 0, 1.76, 19.47, 0, 1.15, -99, -99, -99, 
2022, 95, eco1, 0, 0, 5.66, 20.56, 0, 1.84, -99, -99, -99, 
2022, 96, eco1, 0, 0, 8.2, 27.31, 0, 2.26, -99, -99, -99, 
2022, 97, eco1, 0, 0.03, 7.73, 23.92, 0.01, 1.27, -99, -99, -99, 
2022, 98, eco1, 0, 0, 7.19, 26.44, 0, 1.2, -99, -99, -99, 
2022, 99, eco1, 0, 0.84, 7.7, 18.42, 0.34, 1.22, -99, -99, -99, 
2022, 100, eco1, 0, 0.77, 6.04, 19.94, 0.17, 0.99, -99, -99, -99, 
2022, 101, eco1, 0, 0.01, 2.15, 14.94, 0.01, 0.92, -99, -99, -99, 
2022, 102, eco1, 0, 0, 1.14, 13.55, 0, 0.93, -99, -99, -99, 
2022, 103, eco1, 0, 0, 2.4, 19.54, 0, 1.12, -99, -99, -99, 
2022, 104, eco1, 0, 0.01, 3.25, 21.34, 0.01, 1.57, -99, -99, -99, 
2022, 105, eco1, 0, 0.28, 4.26, 19.22, 0.09, 1.82, -99, -99, -99, 
2022, 106, eco1, 0, 0.17, 2.67, 16.56, 0.06, 1.24, -99, -99, -99, 
2022, 107, eco1, 0, 1.09, 1.03, 11.51, 0.55, 1.14, -99, -99, -99, 
2022, 108, eco1, 0, 0.14, 1.95, 10.61, 0.07, 0.84, -99, -99, -99, 
2022, 109, eco1, 0, 0.02, 0.94, 11.93, 0.02, 1.09, -99, -99, -99, 
2022, 110, eco1, 0, 0.05, 1.51, 15.43, 0.03, 1.34, -99, -99, -99, 
2022, 111, eco1, 0, 0.02, 3.44, 18.09, 0.02, 1.33, -99, -99, -99, 
2022, 112, eco1, 0, 0.02, 3.8, 18.99, 0.01, 1.37, -99, -99, -99, 
2022, 113, eco1, 0, 0, 4.96, 20.58, 0, 1.18, -99, -99, -99, 
2022, 114, eco1, 0, 0, 5.04, 22.45, 0, 0.94, -99, -99, -99, 
2022, 115, eco1, 0, 0.01, 6.56, 23.07, 0, 1.62, -99, -99, -99, 
2022, 116, eco1, 0, 0.01, 5.29, 19.64, 0.01, 1.54, -99, -99, -99, 
2022, 117, eco1, 0, 0, 4.94, 21.6, 0, 2.03, -99, -99, -99, 
2022, 118, eco1, 0, 0.01, 2.89, 16.99, 0.02, 1.11, -99, -99, -99, 
2022, 119, eco1, 0, 0.25, 2.88, 19.03, 0.08, 0.89, -99, -99, -99, 
2022, 120, eco1, 0, 0.05, 4.02, 17.66, 0.01, 1.31, -99, -99, -99, 
2022, 121, eco1, 0, 0, 4.8, 22.79, 0, 1.89, -99, -99, -99, 
2022, 122, eco1, 0, 0, 4.85, 22.76, 0, 1.21, -99, -99, -99, 
2022, 123, eco1, 0, 0, 5.38, 24.24, 0, 1.7, -99, -99, -99, 
2022, 124, eco1, 0, 0, 6.86, 24.87, 0, 2.04, -99, -99, -99, 
2022, 125, eco1, 0, 0.02, 5.55, 25.3, 0.01, 1.7, -99, -99, -99, 
2022, 126, eco1, 0, 0, 4.87, 23.83, 0, 2.02, -99, -99, -99, 
2022, 127, eco1, 0, 0, 6.79, 24.3, 0, 1.21, -99, -99, -99, 
2022, 128, eco1, 0, 0, 6.37, 24.39, 0, 1.15, -99, -99, -99, 
2022, 129, eco1, 0, 0, 4.3, 22.8, 0, 2.06, -99, -99, -99, 
2022, 130, eco1, 0, 0, 6.56, 22.46, 0, 0.98, -99, -99, -99, 
2022, 131, eco1, 0, 0, 4.38, 22.55, 0, 1.83, -99, -99, -99, 
2022, 132, eco1, 0, 0, 3.49, 23.5, 0, 2.22, -99, -99, -99, 
2022, 133, eco1, 0, 0, 3.33, 21.01, 0, 1.54, -99, -99, -99, 
2022, 134, eco1, 0, 0, 4.49, 17.63, 0.01, 1.43, -99, -99, -99, 
2022, 135, eco1, 0, 0, 6.83, 22.14, 0, 1.26, -99, -99, -99, 
2022, 136, eco1, 0, 0, 7.61, 19.33, 0.01, 1.48, -99, -99, -99, 
2022, 137, eco1, 0, 0.1, 6.81, 21.12, 0.06, 1.21, -99, -99, -99, 
2022, 138, eco1, 0, 0.01, 8.62, 20.95, 0.01, 1.15, -99, -99, -99, 
2022, 139, eco1, 0, 0.01, 6.56, 21.92, 0.01, 1.47, -99, -99, -99, 
2022, 140, eco1, 0, 0, 6.86, 23.72, 0, 1.21, -99, -99, -99, 
2022, 141, eco1, 0, 0, 7.99, 23.02, 0, 1.58, -99, -99, -99, 
2022, 142, eco1, 0, 0.12, 7.15, 20.24, 0.13, 1.47, -99, -99, -99, 
2022, 143, eco1, 0, 0, 8.43, 24.84, 0, 1.81, -99, -99, -99, 
2022, 144, eco1, 0, 0, 6.89, 19.83, 0, 1.71, -99, -99, -99, 
2022, 145, eco1, 0, 0, 7.3, 21.12, 0, 1.29, -99, -99, -99, 
2022, 146, eco1, 0, 0, 7.33, 20.18, 0, 1.35, -99, -99, -99, 
2022, 147, eco1, 0, 0, 7.17, 21.76, 0, 1.55, -99, -99, -99, 
2022, 148, eco1, 0, 0, 7.23, 22.32, 0, 1.99, -99, -99, -99, 
2022, 149, eco1, 0, 0, 7.61, 23.33, 0, 1.82, -99, -99, -99, 
2022, 150, eco1, 0, 0, 7.52, 22.43, 0, 1.11, -99, -99, -99, 
2022, 151, eco1, 0, 0, 5.29, 17.91, 0, 0.79, -99, -99, -99, 
2022, 152, eco1, 0, 0, 6.64, 20.92, 0, 1.26, -99, -99, -99, 
2022, 153, eco1, 0, 0, 6.53, 23.15, 0, 2.03, -99, -99, -99, 
2022, 154, eco1, 0, 0, 5.28, 21.11, 0, 1.39, -99, -99, -99, 
2022, 155, eco1, 0, 0, 8.09, 21.14, 0, 1.12, -99, -99, -99, 
2022, 156, eco1, 0, 0, 7.57, 23.63, 0, 2.16, -99, -99, -99, 
2022, 157, eco1, 0, 0, 8.26, 24.45, 0.01, 2.31, -99, -99, -99, 
2022, 158, eco1, 0, 0, 8.2, 24.35, 0, 2.3, -99, -99, -99, 
2022, 159, eco1, 0, 0, 6.52, 23.03, 0, 2.13, -99, -99, -99, 
2022, 160, eco1, 0, 0, 7.84, 24.72, 0.01, 2.49, -99, -99, -99, 
2022, 161, eco1, 0, 0.08, 6.43, 22.04, 0.02, 1.92, -99, -99, -99, 
2022, 162, eco1, 0, 0, 4.4, 18.84, 0, 1.19, -99, -99, -99, 
2022, 163, eco1, 0, 0, 4.89, 25.43, 0, 1.98, -99, -99, -99, 
2022, 164, eco1, 0, 0, 6.28, 24.97, 0, 1.55, -99, -99, -99, 
2022, 165, eco1, 0, 0, 7.46, 23.34, 0, 2.87, -99, -99, -99, 
2022, 166, eco1, 0, 0, 6.02, 22.37, 0, 2.02, -99, -99, -99, 
2022, 167, eco1, 0, 0, 4.43, 22.5, 0, 1.25, -99, -99, -99, 
2022, 168, eco1, 0, 0, 6.43, 24.26, 0, 1.52, -99, -99, -99, 
2022, 169, eco1, 0, 0, 7.89, 25.39, 0, 1.57, -99, -99, -99, 
2022, 170, eco1, 0, 0, 8.17, 25.32, 0, 2.4, -99, -99, -99, 
2022, 171, eco1, 0, 0, 8.37, 23.37, 0, 2.78, -99, -99, -99, 
2022, 172, eco1, 0, 0, 6.8, 23.92, 0, 1.89, -99, -99, -99, 
2022, 173, eco1, 0, 0, 5.62, 26.05, 0, 2.11, -99, -99, -99, 
2022, 174, eco1, 0, 0, 6.38, 24.01, 0, 1.85, -99, -99, -99, 
2022, 175, eco1, 0, 0, 7.06, 24.9, 0, 1.29, -99, -99, -99, 
2022, 176, eco1, 0, 0, 6.7, 26.65, 0, 2.45, -99, -99, -99, 
2022, 177, eco1, 0, 0, 6.08, 24.14, 0, 2.69, -99, -99, -99, 
2022, 178, eco1, 0, 0, 4.62, 19.44, 0, 1.27, -99, -99, -99, 
2022, 179, eco1, 0, 0.01, 4.84, 19.19, 0.01, 1.51, -99, -99, -99, 
2022, 180, eco1, 0, 0.01, 6.64, 18.7, 0.02, 1.91, -99, -99, -99, 
2022, 181, eco1, 0, 0, 5.82, 18.11, 0, 1.04, -99, -99, -99, 
2022, 182, eco1, 0, 0, 6.81, 19.9, 0, 0.97, -99, -99, -99, 
2022, 183, eco1, 0, 0, 6.97, 22.75, 0, 1.73, -99, -99, -99, 
2022, 184, eco1, 0, 0.02, 6.62, 21.85, 0.03, 1.84, -99, -99, -99, 
2022, 185, eco1, 0, 0, 5.58, 23.04, 0, 1.71, -99, -99, -99, 
2022, 186, eco1, 0, 0, 6.62, 24.55, 0, 1.99, -99, -99, -99, 
2022, 187, eco1, 0, 0, 7.45, 25.06, 0, 1.93, -99, -99, -99, 
2022, 188, eco1, 0, 0, 8.56, 25.45, 0, 2.15, -99, -99, -99, 
2022, 189, eco1, 0, 0, 8.57, 25.65, 0, 2.84, -99, -99, -99, 
2022, 190, eco1, 0, 0, 7.84, 26.08, 0, 2.64, -99, -99, -99, 
2022, 191, eco1, 0, 0, 6.93, 24.78, 0, 2.72, -99, -99, -99, 
2022, 192, eco1, 0, 0, 7.36, 24.71, 0, 1.88, -99, -99, -99, 
2022, 193, eco1, 0, 0, 8.78, 24.02, 0, 2.02, -99, -99, -99, 
2022, 194, eco1, 0, 0, 9.73, 23.56, 0, 1.54, -99, -99, -99, 
2022, 195, eco1, 0, 0, 9.37, 23.7, 0, 1.68, -99, -99, -99, 
2022, 196, eco1, 0, 0, 8.54, 21.54, 0, 1.78, -99, -99, -99, 
2022, 197, eco1, 0, 0, 8.89, 21.13, 0, 1.07, -99, -99, -99, 
2022, 198, eco1, 0, 0, 7.34, 20.97, 0, 1.46, -99, -99, -99, 
2022, 199, eco1, 0, 0, 9.24, 22.82, 0.01, 2.08, -99, -99, -99, 
2022, 200, eco1, 0, 0.01, 9.52, 25.19, 0.01, 2.14, -99, -99, -99, 
2022, 201, eco1, 0, 0, 8.9, 28.24, 0, 2.96, -99, -99, -99, 
2022, 202, eco1, 0, 0, 8.95, 25.32, 0, 2.45, -99, -99, -99, 
2022, 203, eco1, 0, 0, 8.5, 27.54, 0, 3.17, -99, -99, -99, 
2022, 204, eco1, 0, 0, 9.15, 24.59, 0, 1.73, -99, -99, -99, 
2022, 205, eco1, 0, 0, 9.57, 25.2, 0, 1.4, -99, -99, -99, 
2022, 206, eco1, 0, 0, 6.4, 25.1, 0, 2.04, -99, -99, -99, 
2022, 207, eco1, 0, 0, 7.64, 25.48, 0, 1.63, -99, -99, -99, 
2022, 208, eco1, 0, 0, 8, 23.92, 0, 1.65, -99, -99, -99, 
2022, 209, eco1, 0, 0, 8.22, 25.33, 0, 2.19, -99, -99, -99, 
2022, 210, eco1, 0, 0, 7.37, 26.05, 0, 2.16, -99, -99, -99, 
2022, 211, eco1, 0, 0, 8.48, 25.81, 0, 2.88, -99, -99, -99, 
2022, 212, eco1, 0, 0, 7.8, 27.28, 0, 1.6, -99, -99, -99, 
2022, 213, eco1, 0, 0, 8.62, 24.92, 0, 1.31, -99, -99, -99, 
2022, 214, eco1, 0, 0, 6.38, 27.97, 0, 2.78, -99, -99, -99, 
2022, 215, eco1, 0, 0, 8.59, 25.48, 0, 3.03, -99, -99, -99, 
2022, 216, eco1, 0, 0, 9.33, 25.14, 0, 2.35, -99, -99, -99, 
2022, 217, eco1, 0, 0, 8.42, 25.07, 0, 1.7, -99, -99, -99, 
