Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
1982, 33, eco2, 1, 0.05, 16.2, 26.49, 0, 1.42, 0, 0, -99, 
1982, 34, eco2, 1, 0.05, 15.91, 26.34, 0, 1.36, 0, 0, -99, 
1982, 35, eco2, 1, 0.05, 13.8, 24.39, 0, 1.53, 0, 0, -99, 
1982, 36, eco2, 1, 0.05, 14.23, 24.54, 0, 1.64, 0, 0, -99, 
1982, 37, eco2, 1, 0.05, 14.8, 24.99, 0, 1.66, 0, 0, -99, 
1982, 38, eco2, 1, 0.05, 13.76, 23.49, 0.01, 1.91, 0, 0, -99, 
1982, 39, eco2, 1, 0.05, 14.24, 23.89, 0.01, 1.63, 0, 0, -99, 
1982, 40, eco2, 1, 0.41, 14.21, 23.16, 0.31, 1.87, 0, 0, -99, 
1982, 41, eco2, 1, 0.15, 14.27, 23.04, 0.06, 2.08, 0, 0, -99, 
1982, 42, eco2, 1, 0.06, 14.27, 24.96, 0.01, 1.76, 0, 0, -99, 
1982, 43, eco2, 1, 0.35, 15.9, 25.19, 0.15, 1.54, 0, 0, -99, 
1982, 44, eco2, 1, 0.72, 17.23, 25.77, 0.44, 1.49, 0, 0, -99, 
1982, 45, eco2, 1, 2.4, 17.67, 25.79, 1.46, 1.51, 0, 0, -99, 
1982, 46, eco2, 1, 4.79, 18.3, 26.17, 2.87, 1.67, 0, 0, -99, 
1982, 47, eco2, 1, 1.07, 17.62, 26.68, 0.61, 1.45, 0, 0, -99, 
1982, 48, eco2, 1, 0.05, 16.59, 26.05, 0, 1.34, 0, 0, -99, 
1982, 49, eco2, 1, 0.05, 15.89, 26.52, 0, 1.46, 0, 0, -99, 
1982, 50, eco2, 1, 0.05, 17.95, 28.7, 0, 1.61, 0, 0, -99, 
1982, 51, eco2, 1, 0.05, 18.69, 28.88, 0, 1.7, 0, 0, -99, 
1982, 52, eco2, 1, 0.05, 18.37, 28.62, 0, 1.79, 0, 0, -99, 
1982, 53, eco2, 1, 0.05, 16.12, 26.08, 0, 1.43, 0, 0, -99, 
1982, 54, eco2, 1, 0.05, 14.75, 25.2, 0, 1.45, 0, 0, -99, 
1982, 55, eco2, 1, 0.05, 14.06, 25.92, 0, 1.56, 0, 0, -99, 
1982, 56, eco2, 1, 0.05, 14.98, 24.97, 0, 1.44, 0, 0, -99, 
1982, 57, eco2, 1, 0.07, 13.69, 23.62, 0.03, 1.85, 0, 0, -99, 
1982, 58, eco2, 1, 0.07, 15.37, 25.45, 0.03, 1.37, 0, 0, -99, 
1982, 59, eco2, 1, 0.06, 16.5, 26.01, 0.02, 1.64, 0, 0, -99, 
1982, 60, eco2, 1, 3.43, 16.95, 24.6, 1.44, 1.57, 0, 0, -99, 
1982, 61, eco2, 1, 0.65, 15.64, 23.37, 0.27, 1.69, 0, 0, -99, 
1982, 62, eco2, 1, 0.05, 14.85, 23.82, 0, 1.73, 0, 0, -99, 
1982, 63, eco2, 1, 0.05, 14.79, 24.05, 0, 1.62, 0, 0, -99, 
1982, 64, eco2, 1, 0.05, 15.28, 25.21, 0, 1.78, 0, 0, -99, 
1982, 65, eco2, 1, 0.05, 16.24, 26.12, 0, 1.67, 0, 0, -99, 
1982, 66, eco2, 1, 0.1, 15.97, 24.23, 0.04, 1.81, 0, 0, -99, 
1982, 67, eco2, 1, 0.21, 17.16, 25.64, 0.09, 1.54, 0, 0, -99, 
1982, 68, eco2, 1, 0.12, 16.71, 25.72, 0.03, 1.59, 0, 0, -99, 
1982, 69, eco2, 1, 1.29, 17.45, 25.06, 0.6, 1.59, 0, 0, -99, 
1982, 70, eco2, 1, 0.48, 17.13, 24.79, 0.21, 1.5, 0, 0, -99, 
1982, 71, eco2, 1, 0.06, 16.12, 25.38, 0.03, 1.7, 0, 0, -99, 
1982, 72, eco2, 1, 0.05, 15.94, 25.73, 0, 1.99, 0, 0, -99, 
1982, 73, eco2, 1, 1.36, 14.51, 22.7, 0.52, 1.61, 0, 0, -99, 
1982, 74, eco2, 1, 0.16, 13.55, 21.84, 0.05, 1.8, 0, 0, -99, 
1982, 75, eco2, 1, 3.47, 13.84, 21.83, 1.49, 1.85, 0, 0, -99, 
1982, 76, eco2, 1, 2.63, 14.36, 21.98, 1.2, 1.69, 0, 0, -99, 
1982, 77, eco2, 1, 0.75, 14.28, 22.1, 0.38, 1.7, 0, 0, -99, 
1982, 78, eco2, 1, 0.09, 13.73, 22.8, 0.03, 1.64, 0, 0, -99, 
1982, 79, eco2, 1, 0.05, 13.5, 23.19, 0, 1.71, 0, 0, -99, 
1982, 80, eco2, 1, 0.05, 14.36, 24.29, 0, 1.7, 0, 0, -99, 
1982, 81, eco2, 1, 0.05, 15.61, 25.56, 0, 1.78, 0, 0, -99, 
1982, 82, eco2, 1, 0.05, 16.08, 25.87, 0, 1.91, 0, 0, -99, 
1982, 83, eco2, 1, 0.05, 15.58, 24.82, 0, 1.69, 0, 0, -99, 
1982, 84, eco2, 1, 0.12, 14.61, 23.08, 0.07, 1.45, 0, 0, -99, 
1982, 85, eco2, 1, 0.52, 15.04, 24.49, 0.19, 1.49, 0, 0, -99, 
1982, 86, eco2, 1, 0.29, 16.12, 24.99, 0.09, 1.62, 0, 0, -99, 
1982, 87, eco2, 1, 2.25, 14.52, 22.31, 0.95, 1.82, 0, 0, -99, 
1982, 88, eco2, 1, 2.09, 14.03, 22.53, 1.07, 1.93, 0, 0, -99, 
1982, 89, eco2, 1, 2.15, 13.71, 21.66, 0.81, 1.86, 0, 0, -99, 
1982, 90, eco2, 1, 2.84, 14.47, 23.02, 1.18, 2.04, 0, 0, -99, 
1982, 91, eco2, 1, 1.76, 13.56, 22.51, 1.03, 2.14, 0, 0, -99, 
1982, 92, eco2, 1, 0.76, 13.73, 23.2, 0.33, 2.18, 0, 0, -99, 
1982, 93, eco2, 1, 0.59, 15.66, 24.41, 0.27, 1.31, 0, 0, -99, 
1982, 94, eco2, 1, 0.28, 14.83, 24.66, 0.37, 1.3, 0, 0, -99, 
1982, 95, eco2, 1, 0.52, 14.25, 23.64, 0.23, 1.83, 0, 0, -99, 
1982, 96, eco2, 1, 0.14, 13.63, 22.68, 0.06, 1.97, 0, 0, -99, 
1982, 97, eco2, 1, 0.05, 13.01, 23.85, 0, 1.96, 0, 0, -99, 
1982, 98, eco2, 1, 0.07, 14.42, 25.35, 0.03, 1.54, 0, 0, -99, 
1982, 99, eco2, 1, 0.27, 15.71, 24.93, 0.17, 1.34, 0, 0, -99, 
1982, 100, eco2, 1, 8.16, 17.28, 27.32, 3.99, 1.22, 0, 0, -99, 
1982, 101, eco2, 1, 2.56, 17.31, 27.28, 1.26, 1.26, 0, 0, -99, 
1982, 102, eco2, 1, 0.06, 16.07, 26.51, 0.02, 1.58, 0, 0, -99, 
1982, 103, eco2, 1, 0.07, 16.08, 26.73, 0.03, 1.41, 0, 0, -99, 
1982, 104, eco2, 1, 0.13, 16.4, 26.19, 0.08, 1.19, 0, 0, -99, 
1982, 105, eco2, 1, 0.05, 14.64, 25.06, 0, 1.43, 0, 0, -99, 
1982, 106, eco2, 1, 0.05, 14.82, 26.29, 0, 1.49, 0, 0, -99, 
1982, 107, eco2, 1, 0.05, 15.02, 27.04, 0, 1.35, 0, 0, -99, 
1982, 108, eco2, 1, 0.05, 16.45, 28.4, 0, 1.51, 0, 0, -99, 
1982, 109, eco2, 1, 0.05, 17.49, 29.47, 0, 1.88, 0, 0, -99, 
1982, 110, eco2, 1, 0.05, 18.49, 30.5, 0, 2.09, 0, 0, -99, 
1982, 111, eco2, 1, 0.05, 20.18, 32.13, 0, 1.58, 0, 0, -99, 
1982, 112, eco2, 1, 0.05, 19.98, 31.91, 0, 1.49, 0, 0, -99, 
1982, 113, eco2, 1, 0.05, 19.23, 30.14, 0, 1.86, 0, 0, -99, 
1982, 114, eco2, 1, 0.05, 17.84, 29.13, 0, 1.65, 0, 0, -99, 
1982, 115, eco2, 1, 0.05, 17.52, 27.09, 0, 1.01, 0, 0, -99, 
1982, 116, eco2, 1, 0.05, 16.78, 27.73, 0, 1.2, 0, 0, -99, 
1982, 117, eco2, 1, 0.05, 16.87, 28.63, 0, 1.7, 0, 0, -99, 
1982, 118, eco2, 1, 0.05, 17.9, 28.38, 0, 1.35, 0, 0, -99, 
1982, 119, eco2, 1, 0.05, 17.21, 29.1, 0, 1.75, 0, 0, -99, 
1982, 120, eco2, 1, 0.05, 18.63, 27.39, 0, 0.95, 0, 0, -99, 
1982, 121, eco2, 1, 0.05, 17.92, 26.86, 0, 0.9, 0, 0, -99, 
1982, 122, eco2, 1, 0.05, 17.84, 27.53, 0, 1.06, 0, 0, -99, 
1982, 123, eco2, 1, 0.05, 18.71, 28.18, 0, 1.12, 0, 0, -99, 
1982, 124, eco2, 1, 0.05, 19.58, 28.07, 0, 1.19, 0, 0, -99, 
1982, 125, eco2, 1, 0.05, 18.93, 27.76, 0, 0.98, 0, 0, -99, 
1982, 126, eco2, 1, 0.05, 18.58, 27.98, 0, 1.31, 0, 0, -99, 
1982, 127, eco2, 1, 0.05, 19.04, 27.99, 0, 1.29, 0, 0, -99, 
1982, 128, eco2, 1, 0.1, 17.66, 24.75, 0.07, 1.79, 0, 0, -99, 
1982, 129, eco2, 1, 0.05, 16.97, 24.11, 0, 2.3, 0, 0, -99, 
1982, 130, eco2, 1, 0.05, 16.07, 24.2, 0, 2.42, 0, 0, -99, 
1982, 131, eco2, 1, 0.05, 16.32, 25.26, 0, 1.8, 0, 0, -99, 
1982, 132, eco2, 1, 0.05, 17.43, 26, 0, 0.95, 0, 0, -99, 
1982, 133, eco2, 1, 0.05, 17.57, 26.9, 0, 0.99, 0, 0, -99, 
1982, 134, eco2, 1, 0.05, 17.68, 26.25, 0, 1.03, 0, 0, -99, 
1982, 135, eco2, 1, 0.05, 18.41, 27.39, 0, 1.09, 0, 0, -99, 
1982, 136, eco2, 1, 0.05, 18.65, 28.26, 0, 1.62, 0, 0, -99, 
1982, 137, eco2, 1, 0.05, 18.75, 26.26, 0, 1.01, 0, 0, -99, 
1982, 138, eco2, 1, 0.05, 16.66, 26.29, 0, 1.19, 0, 0, -99, 
1982, 139, eco2, 1, 0.05, 18.11, 27.62, 0, 1.16, 0, 0, -99, 
1982, 140, eco2, 1, 0.05, 19.58, 28.22, 0, 1.74, 0, 0, -99, 
1982, 141, eco2, 1, 0.05, 19.04, 27.63, 0, 1.53, 0, 0, -99, 
1982, 142, eco2, 1, 0.05, 18.35, 28.32, 0, 1.58, 0, 0, -99, 
1982, 143, eco2, 1, 0.05, 20.1, 29.21, 0, 2.35, 0, 0, -99, 
1982, 144, eco2, 1, 0.05, 21.4, 30.24, 0, 3.1, 0, 0, -99, 
1982, 145, eco2, 1, 0.05, 20.72, 29.19, 0, 2.06, 0, 0, -99, 
1982, 146, eco2, 1, 0.13, 19.31, 27.32, 0.14, 1.05, 0, 0, -99, 
1982, 147, eco2, 1, 0.05, 17.57, 26.32, 0, 1.01, 0, 0, -99, 
1982, 148, eco2, 1, 0.05, 17.99, 27.09, 0, 1.01, 0, 0, -99, 
1982, 149, eco2, 1, 0.05, 17.71, 26.3, 0, 0.93, 0, 0, -99, 
1982, 150, eco2, 1, 0.05, 17.25, 26.54, 0, 0.97, 0, 0, -99, 
1982, 151, eco2, 1, 0.06, 18.8, 26.13, 0.03, 1.36, 0, 0, -99, 
1982, 152, eco2, 1, 0.07, 18.79, 26.63, 0.02, 1.19, 0, 0, -99, 
1982, 153, eco2, 1, 0.05, 18.56, 25.29, 0, 1.53, 0, 0, -99, 
1982, 154, eco2, 1, 0.05, 18.31, 26.43, 0, 1.38, 0, 0, -99, 
1982, 155, eco2, 1, 0.05, 18.06, 25.37, 0, 1.73, 0, 0, -99, 
1982, 156, eco2, 1, 0.05, 18.01, 25.8, 0, 1.71, 0, 0, -99, 
1982, 157, eco2, 1, 0.05, 18.26, 26.67, 0, 1.48, 0, 0, -99, 
1982, 158, eco2, 1, 0.05, 18.29, 25.84, 0, 1.55, 0, 0, -99, 
1982, 159, eco2, 1, 0.05, 18.86, 28.22, 0, 1.52, 0, 0, -99, 
1982, 160, eco2, 1, 0.05, 20.24, 28.37, 0, 1.63, 0, 0, -99, 
1982, 161, eco2, 1, 0.05, 20.21, 27.83, 0, 1.23, 0, 0, -99, 
1982, 162, eco2, 1, 0.05, 20.05, 28.02, 0, 1.42, 0, 0, -99, 
1982, 163, eco2, 1, 0.05, 20.24, 27.58, 0, 1.15, 0, 0, -99, 
1982, 164, eco2, 1, 0.05, 20.05, 27.52, 0, 1.15, 0, 0, -99, 
1982, 165, eco2, 1, 0.05, 20.51, 29.05, 0, 1.78, 0, 0, -99, 
1982, 166, eco2, 1, 0.05, 21.93, 30.11, 0, 2.46, 0, 0, -99, 
1982, 167, eco2, 1, 0.05, 21.88, 30.58, 0, 2.75, 0, 0, -99, 
1982, 168, eco2, 1, 0.05, 22.23, 29.57, 0, 2.22, 0, 0, -99, 
1982, 169, eco2, 1, 0.16, 21.91, 29.23, 0.04, 1.61, 0, 0, -99, 
1982, 170, eco2, 1, 0.05, 21.64, 29.62, 0, 1.64, 0, 0, -99, 
1982, 171, eco2, 1, 0.05, 21.81, 29.57, 0, 1.69, 0, 0, -99, 
1982, 172, eco2, 1, 0.05, 20.9, 30.07, 0, 1.8, 0, 0, -99, 
1982, 173, eco2, 1, 0.07, 20.84, 29.99, 0.03, 1.83, 0, 0, -99, 
1982, 174, eco2, 1, 0.05, 21.68, 29.78, 0, 1.63, 0, 0, -99, 
1982, 175, eco2, 1, 0.05, 22.52, 29.06, 0, 1.31, 0, 0, -99, 
1982, 176, eco2, 1, 0.05, 21.95, 29.92, 0, 1.21, 0, 0, -99, 
1982, 177, eco2, 1, 0.05, 22.67, 30.73, 0, 1.33, 0, 0, -99, 
1982, 178, eco2, 1, 0.05, 22.85, 30.09, 0.01, 1.27, 0, 0, -99, 
1982, 179, eco2, 1, 0.19, 21.56, 27.12, 0.06, 1.85, 0, 0, -99, 
1982, 180, eco2, 1, 0.85, 21.36, 26.31, 0.18, 2.14, 0, 0, -99, 
1982, 181, eco2, 1, 0.1, 19.94, 27.47, 0.04, 3.53, 0, 0, -99, 
1982, 182, eco2, 1, 0.05, 20.48, 29.06, 0, 2.84, 0, 0, -99, 
1982, 183, eco2, 1, 0.05, 21.41, 29.11, 0, 2.68, 0, 0, -99, 
1982, 184, eco2, 1, 0.05, 21.11, 28.61, 0, 2.85, 0, 0, -99, 
1982, 185, eco2, 1, 0.05, 19.9, 27.95, 0, 2.88, 0, 0, -99, 
1982, 186, eco2, 1, 0.05, 20.79, 29.04, 0, 2.84, 0, 0, -99, 
1982, 187, eco2, 1, 0.05, 21.01, 30.08, 0, 2.82, 0, 0, -99, 
1982, 188, eco2, 1, 0.05, 21.16, 29.94, 0, 2.76, 0, 0, -99, 
1982, 189, eco2, 1, 0.05, 21, 29.8, 0, 2.7, 0, 0, -99, 
1982, 190, eco2, 1, 0.05, 21.45, 30.95, 0, 2.69, 0, 0, -99, 
1982, 191, eco2, 1, 0.05, 22.8, 31.06, 0, 2.64, 0, 0, -99, 
1982, 192, eco2, 1, 0.05, 22.88, 31.21, 0, 2.7, 0, 0, -99, 
1982, 193, eco2, 1, 0.05, 23.1, 31.55, 0, 2.83, 0, 0, -99, 
1982, 194, eco2, 1, 0.05, 24.16, 32.25, 0, 3.04, 0, 0, -99, 
1982, 195, eco2, 1, 0.07, 23.56, 31.59, 0.03, 2.87, 0, 0, -99, 
1982, 196, eco2, 1, 0.05, 22.51, 31.21, 0, 2.89, 0, 0, -99, 
1982, 197, eco2, 1, 0.05, 21.61, 29.82, 0, 2.71, 0, 0, -99, 
1982, 198, eco2, 1, 0.05, 20.25, 29.4, 0, 2.93, 0, 0, -99, 
1982, 199, eco2, 1, 0.05, 21.3, 30.34, 0, 2.76, 0, 0, -99, 
1982, 200, eco2, 1, 0.05, 21.67, 30.88, 0, 2.87, 0, 0, -99, 
1982, 201, eco2, 1, 0.05, 22.01, 31.38, 0, 2.95, 0, 0, -99, 
1982, 202, eco2, 1, 0.05, 22.18, 31.55, 0, 2.97, 0, 0, -99, 
1982, 203, eco2, 1, 0.05, 22.53, 32.32, 0, 3.25, 0, 0, -99, 
1982, 204, eco2, 1, 0.05, 23.54, 32.22, 0, 3.58, 0, 0, -99, 
1982, 205, eco2, 1, 0.05, 22.09, 30.9, 0, 3.15, 0, 0, -99, 
1982, 206, eco2, 1, 0.05, 21.3, 30.24, 0, 2.76, 0, 0, -99, 
1982, 207, eco2, 1, 0.05, 21.58, 30.45, 0, 2.85, 0, 0, -99, 
1982, 208, eco2, 1, 0.05, 22.26, 31.13, 0, 3.1, 0, 0, -99, 
1982, 209, eco2, 1, 0.05, 22.67, 32.48, 0, 3.57, 0, 0, -99, 
1982, 210, eco2, 1, 0.05, 24.25, 32.75, 0, 3.91, 0, 0, -99, 
1982, 211, eco2, 1, 0.05, 24.2, 32.65, 0, 3.64, 0, 0, -99, 
1982, 212, eco2, 1, 0.05, 23.41, 32.67, 0, 3.18, 0, 0, -99, 
1982, 213, eco2, 1, 0.05, 22.13, 30.67, 0, 2.37, 0, 0, -99, 
1982, 214, eco2, 1, 0.05, 20.93, 30.87, 0, 2.32, 0, 0, -99, 
1982, 215, eco2, 1, 0.05, 20.97, 29.95, 0, 2.29, 0, 0, -99, 
1982, 216, eco2, 1, 0.05, 20.43, 30.16, 0, 2.32, 0, 0, -99, 
1982, 217, eco2, 1, 0.05, 21.92, 32.07, 0, 2.39, 0, 0, -99, 
1982, 218, eco2, 1, 0.05, 23.26, 33.5, 0, 3, 0, 0, -99, 
1982, 219, eco2, 1, 0.05, 23.29, 32.81, 0, 2.93, 0, 0, -99, 
1982, 220, eco2, 1, 0.05, 22.73, 32.47, 0, 2.78, 0, 0, -99, 
1982, 221, eco2, 1, 0.05, 22.62, 31.56, 0, 2.52, 0, 0, -99, 
1982, 222, eco2, 1, 0.05, 21.57, 31.13, 0, 2.24, 0, 0, -99, 
1982, 223, eco2, 1, 0.05, 21.82, 30.29, 0, 2.34, 0, 0, -99, 
1982, 224, eco2, 1, 0.05, 21.14, 30.73, 0, 2.44, 0, 0, -99, 
1982, 225, eco2, 1, 0.05, 20.69, 30.12, 0, 2.63, 0, 0, -99, 
1982, 226, eco2, 1, 0.05, 20.1, 30.38, 0, 2.76, 0, 0, -99, 
1982, 227, eco2, 1, 0.05, 20.73, 30.92, 0, 2.51, 0, 0, -99, 
1982, 228, eco2, 1, 0.05, 22.14, 32.02, 0, 2.33, 0, 0, -99, 
1982, 229, eco2, 1, 0.05, 23.16, 32.96, 0, 2.56, 0, 0, -99, 
1982, 230, eco2, 1, 0.05, 22.69, 31.9, 0, 2.48, 0, 0, -99, 
1982, 231, eco2, 1, 0.05, 21.92, 32.11, 0, 2.45, 0, 0, -99, 
1982, 232, eco2, 1, 0.05, 22.57, 32.23, 0, 2.53, 0, 0, -99, 
1982, 233, eco2, 1, 0.05, 23.32, 33.72, 0, 3.17, 0, 0, -99, 
1982, 234, eco2, 1, 0.05, 24.32, 33.51, 0, 3.37, 0, 0, -99, 
1982, 235, eco2, 1, 0.05, 24.99, 33.56, 0.01, 3.49, 0, 0, -99, 
1982, 236, eco2, 1, 0.05, 23.77, 32.84, 0, 2.84, 0, 0, -99, 
1982, 237, eco2, 1, 0.05, 23.73, 32.64, 0, 2.75, 0, 0, -99, 
1982, 238, eco2, 1, 0.05, 23.08, 31.91, 0.01, 2.34, 0, 0, -99, 
1982, 239, eco2, 1, 0.05, 22.3, 31.81, 0, 2.27, 0, 0, -99, 
1982, 240, eco2, 1, 0.06, 22.93, 30.59, 0.02, 2.39, 0, 0, -99, 
1982, 241, eco2, 1, 0.05, 21.91, 30.9, 0, 2.47, 0, 0, -99, 
1982, 242, eco2, 1, 0.05, 21.68, 31.51, 0, 2.32, 0, 0, -99, 
1982, 243, eco2, 1, 0.05, 21.06, 33.17, 0.01, 1.81, 0, 0, -99, 
1982, 244, eco2, 1, 0.05, 22.23, 33.77, 0, 2.55, 0, 0, -99, 
1982, 245, eco2, 1, 0.05, 23.87, 34.28, 0, 2.93, 0, 0, -99, 
1982, 246, eco2, 1, 0.05, 23.72, 32.9, 0, 2.07, 0, 0, -99, 
1982, 247, eco2, 1, 0.05, 22.3, 33.33, 0, 1.86, 0, 0, -99, 
1982, 248, eco2, 1, 0.05, 22.62, 34.1, 0, 2.43, 0, 0, -99, 
1982, 249, eco2, 1, 0.05, 23.07, 33.86, 0, 2.68, 0, 0, -99, 
1982, 250, eco2, 1, 0.05, 23.32, 34.27, 0, 2.91, 0, 0, -99, 
1982, 251, eco2, 1, 0.05, 22.63, 33.11, 0, 2.15, 0, 0, -99, 
1982, 252, eco2, 1, 0.05, 21.81, 32.71, 0, 1.72, 0, 0, -99, 
1982, 253, eco2, 1, 0.05, 21.15, 30.85, 0, 1.01, 0, 0, -99, 
1982, 254, eco2, 1, 0.05, 21.26, 32.38, 0, 1.36, 0, 0, -99, 
1982, 255, eco2, 1, 0.05, 21.98, 32.38, 0, 1.63, 0, 0, -99, 
1982, 256, eco2, 1, 0.05, 21.19, 31.34, 0, 1.27, 0, 0, -99, 
1982, 257, eco2, 1, 0.05, 20.61, 31.15, 0, 1.17, 0, 0, -99, 
1982, 258, eco2, 1, 0.14, 20.38, 29.47, 0.08, 2.08, 0, 0, -99, 
1982, 259, eco2, 1, 0.07, 20.81, 29.3, 0.02, 2.14, 0, 0, -99, 
1982, 260, eco2, 1, 0.05, 20.72, 29.39, 0, 2.31, 0, 0, -99, 
1982, 261, eco2, 1, 0.05, 20.68, 30.18, 0, 1.86, 0, 0, -99, 
1982, 262, eco2, 1, 0.05, 20.26, 30.75, 0, 1.68, 0, 0, -99, 
1982, 263, eco2, 1, 0.05, 20.73, 32.35, 0, 1.33, 0, 0, -99, 
1982, 264, eco2, 1, 0.05, 22.24, 33.42, 0, 1.52, 0, 0, -99, 
1982, 265, eco2, 1, 0.09, 21.79, 33.18, 0.04, 1.64, 0, 0, -99, 
1982, 266, eco2, 1, 0.97, 21.46, 30.85, 0.17, 1.28, 0, 0, -99, 
1982, 267, eco2, 1, 2.18, 21.48, 29.86, 0.41, 2.17, 0, 0, -99, 
1982, 268, eco2, 1, 0.79, 22.48, 30.79, 0.15, 1.46, 0, 0, -99, 
1982, 269, eco2, 1, 0.11, 20.53, 28.74, 0.02, 2.38, 0, 0, -99, 
1982, 270, eco2, 1, 0.05, 19.7, 28.81, 0, 2.25, 0, 0, -99, 
1982, 271, eco2, 1, 0.05, 19.49, 29.86, 0, 1.71, 0, 0, -99, 
1982, 272, eco2, 1, 0.05, 19.9, 28.38, 0, 2.25, 0, 0, -99, 
1982, 273, eco2, 1, 0.05, 18.74, 30.44, 0, 1.1, 0, 0, -99, 
1982, 274, eco2, 1, 0.07, 19.24, 30.82, 0.05, 0.77, 0, 0, -99, 
1982, 275, eco2, 1, 0.05, 19.57, 31.66, 0, 1.15, 0, 0, -99, 
1982, 276, eco2, 1, 0.05, 19.81, 31.36, 0, 1.26, 0, 0, -99, 
1982, 277, eco2, 1, 0.05, 18.24, 28.77, 0, 0.97, 0, 0, -99, 
1982, 278, eco2, 1, 0.05, 17.54, 29.67, 0, 0.77, 0, 0, -99, 
1982, 279, eco2, 1, 0.05, 18.17, 30.14, 0, 0.67, 0, 0, -99, 
1982, 280, eco2, 1, 0.09, 17.87, 28.63, 0.03, 1.36, 0, 0, -99, 
1982, 281, eco2, 1, 0.05, 18.81, 30.49, 0, 0.77, 0, 0, -99, 
1982, 282, eco2, 1, 0.05, 19.76, 32.65, 0, 1.14, 0, 0, -99, 
1982, 283, eco2, 1, 0.05, 20.53, 33.61, 0, 0.61, 0, 0, -99, 
1982, 284, eco2, 1, 0.05, 20.19, 32.07, 0, 1.05, 0, 0, -99, 
1982, 285, eco2, 1, 0.05, 20.05, 31.68, 0, 1.19, 0, 0, -99, 
1982, 286, eco2, 1, 0.05, 20.3, 32.28, 0, 1.41, 0, 0, -99, 
1982, 287, eco2, 1, 0.05, 20.63, 32.47, 0, 1.5, 0, 0, -99, 
1982, 288, eco2, 1, 0.05, 19.76, 32.05, 0, 1.7, 0, 0, -99, 
1982, 289, eco2, 1, 0.05, 19.61, 31.66, 0, 1.6, 0, 0, -99, 
1982, 290, eco2, 1, 0.05, 19.92, 30.16, 0, 0.78, 0, 0, -99, 
1982, 291, eco2, 1, 0.05, 18.17, 30.61, 0, 0.87, 0, 0, -99, 
1982, 292, eco2, 1, 0.05, 19.85, 29.72, 0, 1.02, 0, 0, -99, 
1982, 293, eco2, 1, 0.11, 20, 30.07, 0.03, 0.95, 0, 0, -99, 
1982, 294, eco2, 1, 0.05, 19.99, 30.38, 0, 1.1, 0, 0, -99, 
1982, 295, eco2, 1, 0.09, 21.19, 31.92, 0.02, 0.72, 0, 0, -99, 
1982, 296, eco2, 1, 0.1, 21.78, 31.42, 0.02, 1.36, 0, 0, -99, 
1982, 297, eco2, 1, 0.38, 20.89, 30.72, 0.12, 1.19, 0, 0, -99, 
1982, 298, eco2, 1, 2.64, 19.99, 29.19, 0.88, 1.89, 0, 0, -99, 
1982, 299, eco2, 1, 0.97, 17.82, 28.24, 0.34, 2.32, 0, 0, -99, 
1982, 300, eco2, 1, 0.05, 17.41, 28, 0, 2.29, 0, 0, -99, 
1982, 301, eco2, 1, 0.05, 18.24, 29.22, 0, 1.77, 0, 0, -99, 
1982, 302, eco2, 1, 1.58, 17.88, 28.56, 0.52, 2.2, 0, 0, -99, 
1982, 303, eco2, 1, 1.79, 17.53, 27.47, 0.58, 2.58, 0, 0, -99, 
1982, 304, eco2, 1, 0.05, 16.97, 27.32, 0, 1.31, 0, 0, -99, 
1982, 305, eco2, 1, 0.05, 17.44, 29.07, 0, 1.97, 0, 0, -99, 
1982, 306, eco2, 1, 0.05, 17.77, 29.83, 0, 2.05, 0, 0, -99, 
1982, 307, eco2, 1, 0.05, 18.79, 30.43, 0, 1.75, 0, 0, -99, 
1982, 308, eco2, 1, 0.05, 18.42, 29.69, 0, 1.88, 0, 0, -99, 
1982, 309, eco2, 1, 0.05, 17.9, 29.04, 0, 1.99, 0, 0, -99, 
1982, 310, eco2, 1, 0.05, 17.49, 27.68, 0, 1.54, 0, 0, -99, 
1982, 311, eco2, 1, 0.1, 15.8, 25.68, 0.05, 1.31, 0, 0, -99, 
1982, 312, eco2, 1, 2.34, 14.02, 23.37, 1.28, 1.87, 0, 0, -99, 
1982, 313, eco2, 1, 1.5, 13.76, 23.13, 0.54, 1.74, 0, 0, -99, 
1982, 314, eco2, 1, 0.36, 13.43, 22.76, 0.12, 1.66, 0, 0, -99, 
1982, 315, eco2, 1, 0.05, 13.63, 24.36, 0, 1.69, 0, 0, -99, 
1982, 316, eco2, 1, 0.05, 14.61, 25.83, 0, 1.48, 0, 0, -99, 
1982, 317, eco2, 1, 0.05, 15.5, 26.59, 0, 1.49, 0, 0, -99, 
1982, 318, eco2, 1, 0.05, 15.77, 26.87, 0, 1.44, 0, 0, -99, 
1982, 319, eco2, 1, 0.06, 16.42, 26.88, 0.01, 1.37, 0, 0, -99, 
1982, 320, eco2, 1, 0.05, 16.36, 26.65, 0, 1.31, 0, 0, -99, 
1982, 321, eco2, 1, 1.23, 16.03, 25.65, 0.44, 1.27, 0, 0, -99, 
1982, 322, eco2, 1, 3.47, 16.52, 25.34, 1.12, 1.57, 0, 0, -99, 
1982, 323, eco2, 1, 0.32, 15.13, 25.21, 0.1, 1.37, 0, 0, -99, 
1982, 324, eco2, 1, 0.05, 13.95, 24.31, 0, 1.66, 0, 0, -99, 
