Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
1985, 261, eco2, 1, 0.08, 19.45, 29.22, 0.02, 1.91, 0, 0, -99, 
1985, 262, eco2, 1, 0.05, 19.92, 32.28, 0, 1.68, 0, 0, -99, 
1985, 263, eco2, 1, 0.05, 22.07, 33.29, 0, 2.7, 0, 0, -99, 
1985, 264, eco2, 1, 0.05, 22.89, 35.48, 0, 3.04, 0, 0, -99, 
1985, 265, eco2, 1, 0.05, 24.62, 36.29, 0, 3.5, 0, 0, -99, 
1985, 266, eco2, 1, 0.05, 25.42, 36.26, 0, 3.74, 0, 0, -99, 
1985, 267, eco2, 1, 0.05, 25.74, 38.68, 0.01, 4.29, 0, 0, -99, 
1985, 268, eco2, 1, 0.07, 25.62, 36.89, 0.04, 3.27, 0, 0, -99, 
1985, 269, eco2, 1, 0.05, 22.24, 31.37, 0.02, 2.17, 0, 0, -99, 
1985, 270, eco2, 1, 0.06, 22.08, 32.46, 0.02, 2.09, 0, 0, -99, 
1985, 271, eco2, 1, 0.05, 21.88, 33.53, 0.02, 2.28, 0, 0, -99, 
1985, 272, eco2, 1, 0.05, 21.88, 32.74, 0, 2.48, 0, 0, -99, 
1985, 273, eco2, 1, 0.05, 19.54, 31.48, 0, 1.44, 0, 0, -99, 
1985, 274, eco2, 1, 0.05, 18.53, 33.29, 0, 1.67, 0, 0, -99, 
1985, 275, eco2, 1, 0.05, 22.22, 36.47, 0, 2.89, 0, 0, -99, 
1985, 276, eco2, 1, 0.05, 24.9, 40.55, 0, 2.92, 0, 0, -99, 
1985, 277, eco2, 1, 0.05, 25.21, 38.01, 0, 2.34, 0, 0, -99, 
1985, 278, eco2, 1, 0.06, 25.29, 35.2, 0.03, 2.53, 0, 0, -99, 
1985, 279, eco2, 1, 0.17, 22.03, 31.27, 0.07, 1.7, 0, 0, -99, 
1985, 280, eco2, 1, 0.05, 20.88, 29.91, 0, 1.66, 0, 0, -99, 
1985, 281, eco2, 1, 0.05, 17, 24.96, 0, 2.05, 0, 0, -99, 
1985, 282, eco2, 1, 0.05, 15.53, 27.4, 0, 1.37, 0, 0, -99, 
1985, 283, eco2, 1, 0.05, 18.58, 31.63, 0, 0.93, 0, 0, -99, 
1985, 284, eco2, 1, 0.05, 20.32, 30.39, 0, 1.55, 0, 0, -99, 
1985, 285, eco2, 1, 0.05, 19.14, 28.87, 0, 1.26, 0, 0, -99, 
1985, 286, eco2, 1, 0.05, 18.29, 29.82, 0, 1.02, 0, 0, -99, 
1985, 287, eco2, 1, 0.05, 19.57, 32.82, 0, 1.33, 0, 0, -99, 
1985, 288, eco2, 1, 0.05, 20.53, 34.1, 0, 1.9, 0, 0, -99, 
1985, 289, eco2, 1, 0.05, 21.48, 33.85, 0, 2.54, 0, 0, -99, 
1985, 290, eco2, 1, 0.05, 19.72, 32, 0, 1.77, 0, 0, -99, 
1985, 291, eco2, 1, 0.05, 17.47, 29.58, 0, 0.92, 0, 0, -99, 
1985, 292, eco2, 1, 0.17, 18.59, 30.79, 0.25, 1.55, 0, 0, -99, 
1985, 293, eco2, 1, 0.96, 18.02, 27.46, 0.24, 1.44, 0, 0, -99, 
1985, 294, eco2, 1, 3.12, 16.88, 23.75, 0.82, 2.28, 0, 0, -99, 
1985, 295, eco2, 1, 0.05, 14.93, 25.34, 0, 1.63, 0, 0, -99, 
1985, 296, eco2, 1, 0.05, 18.25, 28.85, 0, 1.04, 0, 0, -99, 
1985, 297, eco2, 1, 0.05, 19.68, 30.37, 0, 1.58, 0, 0, -99, 
1985, 298, eco2, 1, 0.05, 19.41, 30.52, 0, 1.63, 0, 0, -99, 
1985, 299, eco2, 1, 0.05, 20.16, 31.36, 0, 1.98, 0, 0, -99, 
1985, 300, eco2, 1, 0.05, 19.92, 31.49, 0, 1.71, 0, 0, -99, 
1985, 301, eco2, 1, 0.05, 19.26, 28.89, 0, 1.7, 0, 0, -99, 
1985, 302, eco2, 1, 0.05, 16.31, 28.25, 0, 0.99, 0, 0, -99, 
1985, 303, eco2, 1, 0.05, 16.86, 26.17, 0, 1.3, 0, 0, -99, 
1985, 304, eco2, 1, 0.05, 16.5, 27.04, 0, 1.4, 0, 0, -99, 
1985, 305, eco2, 1, 0.05, 18.94, 30.26, 0, 2.37, 0, 0, -99, 
1985, 306, eco2, 1, 0.05, 19.8, 32.69, 0, 3.14, 0, 0, -99, 
1985, 307, eco2, 1, 0.05, 20.91, 32, 0, 3.29, 0, 0, -99, 
1985, 308, eco2, 1, 0.05, 21.59, 29.34, 0, 2.95, 0, 0, -99, 
1985, 309, eco2, 1, 0.05, 18.77, 29.19, 0, 2.45, 0, 0, -99, 
1985, 310, eco2, 1, 0.05, 18.96, 31.16, 0, 2.8, 0, 0, -99, 
1985, 311, eco2, 1, 0.05, 20.47, 31.39, 0, 3.19, 0, 0, -99, 
1985, 312, eco2, 1, 0.06, 17.68, 26.57, 0.02, 1.87, 0, 0, -99, 
1985, 313, eco2, 1, 1.25, 13.65, 22.14, 0.17, 0.8, 0, 0, -99, 
1985, 314, eco2, 1, 4.22, 13.68, 19.53, 1.33, 1.58, 0, 0, -99, 
1985, 315, eco2, 1, 2.11, 13.1, 19.06, 1.13, 1.47, 0, 0, -99, 
1985, 316, eco2, 1, 0.28, 12.23, 19.04, 0.14, 1.36, 0, 0, -99, 
1985, 317, eco2, 1, 0.05, 10.84, 20.75, 0, 0.92, 0, 0, -99, 
1985, 318, eco2, 1, 0.05, 12.28, 23.36, 0, 0.8, 0, 0, -99, 
1985, 319, eco2, 1, 0.09, 14.22, 25.44, 0.04, 0.98, 0, 0, -99, 
1985, 320, eco2, 1, 0.09, 16.58, 24.26, 0.02, 1.33, 0, 0, -99, 
1985, 321, eco2, 1, 0.06, 14.24, 21.44, 0.02, 0.86, 0, 0, -99, 
1985, 322, eco2, 1, 0.07, 12.27, 19.82, 0.02, 1.09, 0, 0, -99, 
1985, 323, eco2, 1, 0.07, 10.88, 22.08, 0.01, 0.77, 0, 0, -99, 
1985, 324, eco2, 1, 0.51, 14.54, 22.02, 0.1, 1.05, 0, 0, -99, 
1985, 325, eco2, 1, 0.05, 13.48, 22.14, 0, 0.79, 0, 0, -99, 
1985, 326, eco2, 1, 0.1, 14.3, 23.51, 0.08, 1.06, 0, 0, -99, 
1985, 327, eco2, 1, 0.65, 16.35, 22.01, 0.08, 1.29, 0, 0, -99, 
1985, 328, eco2, 1, 8.52, 17.13, 21.23, 1.29, 1.69, 0, 0, -99, 
1985, 329, eco2, 1, 1.25, 17.06, 23.36, 0.23, 1.3, 0, 0, -99, 
1985, 330, eco2, 1, 0.1, 16.24, 25.13, 0.07, 1.69, 0, 0, -99, 
1985, 331, eco2, 1, 0.13, 15.79, 23.96, 0.15, 1.33, 0, 0, -99, 
1985, 332, eco2, 1, 3.47, 15.28, 21.85, 0.48, 1.48, 0, 0, -99, 
1985, 333, eco2, 1, 0.9, 15.38, 21.23, 0.22, 1.18, 0, 0, -99, 
1985, 334, eco2, 1, 0.11, 12.73, 21.7, 0.08, 1.37, 0, 0, -99, 
1985, 335, eco2, 1, 4.13, 13.57, 20.24, 0.76, 1.6, 0, 0, -99, 
1985, 336, eco2, 1, 5.57, 15.34, 21.57, 1, 2.02, 0, 0, -99, 
1985, 337, eco2, 1, 0.08, 15.47, 23.97, 0.04, 1.67, 0, 0, -99, 
1985, 338, eco2, 1, 0.12, 14.94, 24.06, 0.11, 1.37, 0, 0, -99, 
1985, 339, eco2, 1, 0.3, 14.92, 23.63, 0.32, 1.49, 0, 0, -99, 
1985, 340, eco2, 1, 0.08, 14.35, 23.46, 0.07, 1.39, 0, 0, -99, 
1985, 341, eco2, 1, 0.16, 15.03, 23.9, 0.18, 1.67, 0, 0, -99, 
1985, 342, eco2, 1, 0.08, 12.59, 19.84, 0.04, 1.43, 0, 0, -99, 
1985, 343, eco2, 1, 0.05, 11.21, 19.69, 0, 1.5, 0, 0, -99, 
1985, 344, eco2, 1, 0.05, 10.78, 19.9, 0, 1.35, 0, 0, -99, 
1985, 345, eco2, 1, 0.05, 9.26, 19.2, 0, 1.37, 0, 0, -99, 
1985, 346, eco2, 1, 0.05, 9.74, 19.83, 0, 1.22, 0, 0, -99, 
1985, 347, eco2, 1, 0.05, 10.63, 21.64, 0, 1.02, 0, 0, -99, 
1985, 348, eco2, 1, 0.05, 12.14, 23.05, 0, 0.93, 0, 0, -99, 
1985, 349, eco2, 1, 0.14, 14.02, 24.84, 0.06, 1.29, 0, 0, -99, 
1985, 350, eco2, 1, 0.05, 16.61, 26.88, 0, 2.05, 0, 0, -99, 
1985, 351, eco2, 1, 0.05, 16.4, 27.57, 0, 1.74, 0, 0, -99, 
1985, 352, eco2, 1, 0.05, 16.66, 28.59, 0, 2, 0, 0, -99, 
1985, 353, eco2, 1, 0.05, 17.35, 28.85, 0, 2.25, 0, 0, -99, 
1985, 354, eco2, 1, 0.05, 17.37, 28.64, 0, 2.21, 0, 0, -99, 
1985, 355, eco2, 1, 0.05, 16.88, 27.99, 0, 2.08, 0, 0, -99, 
1985, 356, eco2, 1, 0.05, 16.26, 27.53, 0, 1.8, 0, 0, -99, 
1985, 357, eco2, 1, 0.05, 16.92, 27.86, 0, 2.08, 0, 0, -99, 
1985, 358, eco2, 1, 0.05, 16.56, 27.75, 0, 1.75, 0, 0, -99, 
1985, 359, eco2, 1, 0.05, 17.97, 29.26, 0, 2.27, 0, 0, -99, 
1985, 360, eco2, 1, 0.05, 17.5, 27.8, 0, 2.14, 0, 0, -99, 
1985, 361, eco2, 1, 0.05, 15.67, 26.04, 0, 1.74, 0, 0, -99, 
1985, 362, eco2, 1, 1, 15.55, 24.17, 0.19, 1.82, 0, 0, -99, 
1985, 363, eco2, 1, 1.04, 16.08, 22.06, 0.79, 2.34, 0, 0, -99, 
1985, 364, eco2, 1, 0.44, 16.09, 23.8, 0.34, 1.65, 0, 0, -99, 
1985, 365, eco2, 1, 0.05, 17.66, 24.7, 0, 1.41, 0, 0, -99, 
1986, 1, eco1, 0, 0, 6.6, 14.17, 0, 1.22, 0, 0, -99, 
1986, 2, eco1, 0, 0.26, 6.12, 14.6, 0.16, 1.01, 0, 0, -99, 
1986, 3, eco1, 0, 2.49, 5.58, 12.27, 0.52, 1.39, 0, 0, -99, 
1986, 4, eco1, 0, 6.87, 9.04, 14.11, 1.64, 1.48, 0, 0, -99, 
1986, 5, eco1, 0, 0.33, 8.42, 14.84, 0.09, 1.32, 0, 0, -99, 
1986, 6, eco1, 0, 0, 7.16, 15.41, 0, 0.89, 0, 0, -99, 
1986, 7, eco1, 0, 0, 7.05, 17.44, 0, 0.87, 0, 0, -99, 
1986, 8, eco1, 0, 0, 7.48, 17.65, 0, 0.84, 0, 0, -99, 
1986, 9, eco1, 0, 0, 7.15, 18.79, 0, 0.9, 0, 0, -99, 
1986, 10, eco1, 0, 0, 7.57, 17.92, 0, 0.92, 0, 0, -99, 
1986, 11, eco1, 0, 0, 7.34, 18.52, 0, 1.12, 0, 0, -99, 
1986, 12, eco1, 0, 0, 8.84, 20.18, 0, 1.16, 0, 0, -99, 
1986, 13, eco1, 0, 0.33, 8.61, 16.35, 0.16, 1.17, 0, 0, -99, 
1986, 14, eco1, 0, 0.55, 6.37, 13.08, 0.36, 1.23, 0, 0, -99, 
1986, 15, eco1, 0, 0.3, 5.72, 13.48, 0.2, 1.29, 0, 0, -99, 
1986, 16, eco1, 0, 0.04, 7.49, 13.18, 0.07, 1.35, 0, 0, -99, 
1986, 17, eco1, 0, 0.01, 7.7, 15.8, 0.02, 1.01, 0, 0, -99, 
1986, 18, eco1, 0, 0, 8.28, 17.81, 0, 1.05, 0, 0, -99, 
1986, 19, eco1, 0, 0.03, 7.74, 16.8, 0.04, 0.92, 0, 0, -99, 
1986, 20, eco1, 0, 0, 5.52, 13.39, 0, 1.12, 0, 0, -99, 
1986, 21, eco1, 0, 0.04, 4.7, 14.39, 0.07, 0.95, 0, 0, -99, 
1986, 22, eco1, 0, 0.01, 5.33, 14.46, 0.02, 0.81, 0, 0, -99, 
1986, 23, eco1, 0, 0.01, 5.76, 14.72, 0.03, 1.22, 0, 0, -99, 
1986, 24, eco1, 0, 0.09, 4.7, 14.76, 0.04, 0.88, 0, 0, -99, 
1986, 25, eco1, 0, 0.08, 6.07, 18.08, 0.04, 0.95, 0, 0, -99, 
1986, 26, eco1, 0, 0, 8.03, 19.71, 0, 1.3, 0, 0, -99, 
1986, 27, eco1, 0, 0.04, 9.39, 19.52, 0.08, 1.32, 0, 0, -99, 
1986, 28, eco1, 0, 0.15, 9.55, 17.42, 0.15, 1.12, 0, 0, -99, 
1986, 29, eco1, 0, 2.87, 6.88, 14.03, 1.16, 1.18, 0, 0, -99, 
1986, 30, eco1, 0, 5.49, 7.34, 12.8, 1.23, 1.49, 0, 0, -99, 
1986, 31, eco1, 0, 0.61, 6.84, 12.45, 0.29, 1.35, 0, 0, -99, 
1986, 32, eco1, 0, 0.2, 5.65, 13.81, 0.12, 1.02, 0, 0, -99, 
1986, 33, eco1, 0, 1.54, 7.08, 13.51, 0.67, 1.1, 0, 0, -99, 
1986, 34, eco1, 0, 0.58, 5.58, 11.71, 0.16, 1.17, 0, 0, -99, 
1986, 35, eco1, 0, 0.03, 4.21, 11.9, 0.05, 0.96, 0, 0, -99, 
1986, 36, eco1, 0, 0, 4.98, 12.31, 0, 0.95, 0, 0, -99, 
1986, 37, eco1, 0, 0, 3.62, 10.19, 0, 1.21, 0, 0, -99, 
1986, 38, eco1, 0, 0, 2.22, 10.81, 0, 1.08, 0, 0, -99, 
1986, 39, eco1, 0, 0, 1.66, 11.28, 0, 1.11, 0, 0, -99, 
1986, 40, eco1, 0, 0, 1.55, 12.04, 0, 1.07, 0, 0, -99, 
1986, 41, eco1, 0, 0.03, 2.81, 12.19, 0.05, 0.95, 0, 0, -99, 
1986, 42, eco1, 0, 1.25, 3.09, 11.77, 0.3, 1.08, 0, 0, -99, 
1986, 43, eco1, 0, 16.83, 5.93, 12.48, 3.38, 1.27, 0, 0, -99, 
1986, 44, eco1, 0, 10.04, 8.72, 15.54, 1.84, 1.5, 0, 0, -99, 
1986, 45, eco1, 0, 17.92, 8.11, 13.59, 3.31, 1.28, 0, 0, -99, 
1986, 46, eco1, 0, 4.44, 6.88, 12.2, 0.83, 1.38, 0, 0, -99, 
1986, 47, eco1, 0, 2.01, 7, 12.46, 0.33, 1.3, 0, 0, -99, 
1986, 48, eco1, 0, 7.34, 9.07, 13.72, 1.22, 1.52, 0, 0, -99, 
1986, 49, eco1, 0, 4.29, 10.01, 14.15, 0.98, 1.74, 0, 0, -99, 
1986, 50, eco1, 0, 2.82, 6.72, 13.85, 0.69, 1.29, 0, 0, -99, 
1986, 51, eco1, 0, 0, 5.14, 13.17, 0.01, 1.22, 0, 0, -99, 
1986, 52, eco1, 0, 0, 4.93, 14.23, 0, 0.97, 0, 0, -99, 
1986, 53, eco1, 0, 0, 6.47, 16.05, 0, 1.15, 0, 0, -99, 
1986, 54, eco1, 0, 0, 7.26, 17.26, 0, 1.45, 0, 0, -99, 
1986, 55, eco1, 0, 0, 8.4, 20.86, 0, 2.3, 0, 0, -99, 
1986, 56, eco1, 0, 0, 9.7, 20.37, 0, 2.5, 0, 0, -99, 
1986, 57, eco1, 0, 0, 10.42, 21.89, 0, 2.58, 0, 0, -99, 
1986, 58, eco1, 0, 0.01, 10.53, 20.96, 0.02, 2.54, 0, 0, -99, 
1986, 59, eco1, 0, 0, 10.03, 20.07, 0, 1.47, 0, 0, -99, 
1986, 60, eco1, 0, 0, 7.94, 17.69, 0, 0.81, 0, 0, -99, 
1986, 61, eco1, 0, 0, 7.8, 17.3, 0, 0.85, 0, 0, -99, 
1986, 62, eco1, 0, 0, 6.84, 18.22, 0, 0.89, 0, 0, -99, 
1986, 63, eco1, 0, 0, 9.26, 20.18, 0, 1.45, 0, 0, -99, 
1986, 64, eco1, 0, 0, 8.46, 19.34, 0, 1.25, 0, 0, -99, 
1986, 65, eco1, 0, 0, 8.18, 17.55, 0, 0.81, 0, 0, -99, 
1986, 66, eco1, 0, 4.59, 9.31, 14.86, 1.06, 1.28, 0, 0, -99, 
1986, 67, eco1, 0, 4.98, 6.82, 14.94, 1.19, 1.2, 0, 0, -99, 
1986, 68, eco1, 0, 2.6, 4.89, 13.04, 0.57, 1.57, 0, 0, -99, 
1986, 69, eco1, 0, 4.5, 6.14, 10.44, 0.99, 2.05, 0, 0, -99, 
1986, 70, eco1, 0, 1.16, 5.63, 13.13, 0.34, 1.56, 0, 0, -99, 
1986, 71, eco1, 0, 1.87, 5.42, 12.86, 0.3, 1.48, 0, 0, -99, 
1986, 72, eco1, 0, 1.71, 4.81, 10.47, 0.85, 1.98, 0, 0, -99, 
1986, 73, eco1, 0, 2.6, 3.05, 11.71, 0.68, 1.42, 0, 0, -99, 
1986, 74, eco1, 0, 8.69, 4.37, 8.75, 1.86, 2.22, 0, 0, -99, 
1986, 75, eco1, 0, 1.85, 5.22, 10.8, 0.48, 1.82, 0, 0, -99, 
1986, 76, eco1, 0, 0, 4.25, 13.3, 0, 1.31, 0, 0, -99, 
1986, 77, eco1, 0, 0, 4.85, 15.11, 0, 0.83, 0, 0, -99, 
1986, 78, eco1, 0, 0, 5.64, 17.72, 0, 0.72, 0, 0, -99, 
1986, 79, eco1, 0, 0, 7.28, 19.19, 0, 0.78, 0, 0, -99, 
1986, 80, eco1, 0, 0, 8.21, 19.48, 0, 1.29, 0, 0, -99, 
1986, 81, eco1, 0, 0, 8.22, 19.28, 0, 1.14, 0, 0, -99, 
1986, 82, eco1, 0, 0, 8.96, 18.41, 0, 0.85, 0, 0, -99, 
1986, 83, eco1, 0, 0, 8.02, 17.29, 0, 0.78, 0, 0, -99, 
1986, 84, eco1, 0, 0, 6.81, 18.07, 0, 0.88, 0, 0, -99, 
1986, 85, eco1, 0, 0, 8.15, 21.01, 0, 1.35, 0, 0, -99, 
1986, 86, eco1, 0, 0, 10.34, 20.14, 0, 1.73, 0, 0, -99, 
1986, 87, eco1, 0, 0, 9.22, 20.29, 0, 1.83, 0, 0, -99, 
1986, 88, eco1, 0, 0, 8.41, 18.41, 0, 0.86, 0, 0, -99, 
1986, 89, eco1, 0, 0, 9.11, 18.46, 0, 1.02, 0, 0, -99, 
1986, 90, eco1, 0, 0.02, 8.27, 18.38, 0.04, 1.37, 0, 0, -99, 
1986, 91, eco1, 0, 0.11, 5.74, 15.13, 0.04, 0.88, 0, 0, -99, 
1986, 92, eco1, 0, 0, 4.07, 13.64, 0, 1.06, 0, 0, -99, 
1986, 93, eco1, 0, 0, 3.38, 15.38, 0, 0.79, 0, 0, -99, 
1986, 94, eco1, 0, 0.05, 4.55, 15.03, 0.04, 0.92, 0, 0, -99, 
1986, 95, eco1, 0, 0.74, 5.59, 14.15, 0.26, 1.12, 0, 0, -99, 
1986, 96, eco1, 0, 0.77, 6.04, 13.68, 0.19, 1.36, 0, 0, -99, 
1986, 97, eco1, 0, 0.09, 5.91, 14.18, 0.09, 1.18, 0, 0, -99, 
1986, 98, eco1, 0, 0, 5.7, 15.93, 0, 0.85, 0, 0, -99, 
1986, 99, eco1, 0, 0, 6.02, 17.2, 0, 1.06, 0, 0, -99, 
1986, 100, eco1, 0, 0, 7.43, 17.72, 0, 1.4, 0, 0, -99, 
1986, 101, eco1, 0, 0, 6.41, 18.2, 0, 1.27, 0, 0, -99, 
1986, 102, eco1, 0, 0.03, 3.84, 12.26, 0.03, 1.34, 0, 0, -99, 
1986, 103, eco1, 0, 0, 3.26, 14.37, 0, 0.8, 0, 0, -99, 
1986, 104, eco1, 0, 0, 5.53, 15.98, 0, 0.96, 0, 0, -99, 
1986, 105, eco1, 0, 0.27, 3.87, 12.47, 0.07, 1.37, 0, 0, -99, 
1986, 106, eco1, 0, 0.08, 3.26, 11.79, 0.02, 1.44, 0, 0, -99, 
1986, 107, eco1, 0, 0.01, 3.66, 13.28, 0.02, 1.05, 0, 0, -99, 
1986, 108, eco1, 0, 0, 3.85, 17.06, 0, 0.71, 0, 0, -99, 
1986, 109, eco1, 0, 0, 6.39, 20.05, 0, 1.22, 0, 0, -99, 
1986, 110, eco1, 0, 0, 9.07, 22.4, 0, 1.88, 0, 0, -99, 
1986, 111, eco1, 0, 0, 10.81, 23.37, 0, 2.61, 0, 0, -99, 
1986, 112, eco1, 0, 0, 7.99, 17.76, 0, 1.55, 0, 0, -99, 
1986, 113, eco1, 0, 0, 5.28, 15.99, 0, 0.9, 0, 0, -99, 
1986, 114, eco1, 0, 0, 3.32, 15.36, 0, 0.71, 0, 0, -99, 
1986, 115, eco1, 0, 0, 5.87, 15.46, 0, 1.04, 0, 0, -99, 
1986, 116, eco1, 0, 0, 4.42, 16.6, 0, 0.72, 0, 0, -99, 
1986, 117, eco1, 0, 0, 6.48, 20.29, 0, 1.42, 0, 0, -99, 
1986, 118, eco1, 0, 0.05, 8.36, 18.81, 0.02, 1.72, 0, 0, -99, 
1986, 119, eco1, 0, 0, 5.24, 17.78, 0, 0.99, 0, 0, -99, 
1986, 120, eco1, 0, 0, 6.45, 16.93, 0, 1.17, 0, 0, -99, 
1986, 121, eco1, 0, 0, 7.33, 16.68, 0, 1.42, 0, 0, -99, 
1986, 122, eco1, 0, 0.23, 7.09, 16.31, 0.13, 1.44, 0, 0, -99, 
1986, 123, eco1, 0, 0.65, 6.88, 14.74, 0.15, 1.85, 0, 0, -99, 
1986, 124, eco1, 0, 0.03, 4.44, 14.69, 0.02, 2.05, 0, 0, -99, 
1986, 125, eco1, 0, 0.01, 5.4, 14.97, 0.02, 1.62, 0, 0, -99, 
1986, 126, eco1, 0, 0.1, 3.86, 11.67, 0.06, 2.48, 0, 0, -99, 
1986, 127, eco1, 0, 0, 4.13, 15.24, 0, 1.6, 0, 0, -99, 
1986, 128, eco1, 0, 0, 5.14, 17.95, 0, 0.94, 0, 0, -99, 
1986, 129, eco1, 0, 0, 7.07, 19.48, 0, 1.08, 0, 0, -99, 
1986, 130, eco1, 0, 0, 7.98, 17.38, 0, 1.14, 0, 0, -99, 
1986, 131, eco1, 0, 0, 4.01, 16.84, 0, 1.25, 0, 0, -99, 
1986, 132, eco1, 0, 0, 6.47, 19.06, 0, 1.06, 0, 0, -99, 
1986, 133, eco1, 0, 0, 8.55, 21.29, 0, 1.44, 0, 0, -99, 
1986, 134, eco1, 0, 0, 9.51, 20.08, 0, 1.3, 0, 0, -99, 
1986, 135, eco1, 0, 0, 7.53, 18.42, 0, 0.94, 0, 0, -99, 
1986, 136, eco1, 0, 0, 8.44, 22, 0, 1.3, 0, 0, -99, 
1986, 137, eco1, 0, 0, 10.51, 24.13, 0, 1.85, 0, 0, -99, 
1986, 138, eco1, 0, 0, 12.35, 25.24, 0, 2.36, 0, 0, -99, 
1986, 139, eco1, 0, 0, 11.51, 21.63, 0, 1.77, 0, 0, -99, 
1986, 140, eco1, 0, 0, 9.28, 20.06, 0, 1.11, 0, 0, -99, 
1986, 141, eco1, 0, 0, 5.85, 15.66, 0, 1.41, 0, 0, -99, 
1986, 142, eco1, 0, 0, 5.44, 18.57, 0, 0.95, 0, 0, -99, 
1986, 143, eco1, 0, 0, 7.71, 17.94, 0, 1.16, 0, 0, -99, 
1986, 144, eco1, 0, 0, 8.26, 21.66, 0, 0.94, 0, 0, -99, 
1986, 145, eco1, 0, 0, 10.42, 24.02, 0, 1.58, 0, 0, -99, 
1986, 146, eco1, 0, 0, 11.51, 24.29, 0, 1.83, 0, 0, -99, 
1986, 147, eco1, 0, 0, 11.35, 22.5, 0, 1.62, 0, 0, -99, 
1986, 148, eco1, 0, 0, 10.72, 23.96, 0, 1.87, 0, 0, -99, 
1986, 149, eco1, 0, 0, 11.95, 23.86, 0, 2.22, 0, 0, -99, 
1986, 150, eco1, 0, 0, 9.95, 23.75, 0, 2.11, 0, 0, -99, 
1986, 151, eco1, 0, 0, 11.82, 21.51, 0.01, 1.68, 0, 0, -99, 
1986, 152, eco1, 0, 0.01, 12.15, 21.66, 0.02, 1.6, 0, 0, -99, 
1986, 153, eco1, 0, 0, 12.32, 20.84, 0, 1.62, 0, 0, -99, 
1986, 154, eco1, 0, 0, 11.01, 19.95, 0, 1.58, 0, 0, -99, 
1986, 155, eco1, 0, 0, 10.94, 18.46, 0, 1.87, 0, 0, -99, 
1986, 156, eco1, 0, 0, 9.95, 18.13, 0, 1.87, 0, 0, -99, 
1986, 157, eco1, 0, 0, 8.34, 17.94, 0, 1.96, 0, 0, -99, 
1986, 158, eco1, 0, 0, 9.34, 18.38, 0, 1.77, 0, 0, -99, 
1986, 159, eco1, 0, 0, 11.33, 22.38, 0, 1.43, 0, 0, -99, 
1986, 160, eco1, 0, 0, 13.33, 24.42, 0, 1.78, 0, 0, -99, 
1986, 161, eco1, 0, 0, 14.77, 23.27, 0, 2.23, 0, 0, -99, 
1986, 162, eco1, 0, 0, 11.82, 22.37, 0, 1.62, 0, 0, -99, 
1986, 163, eco1, 0, 0, 12.75, 22.85, 0, 1.62, 0, 0, -99, 
1986, 164, eco1, 0, 0, 13.69, 22.51, 0, 1.68, 0, 0, -99, 
1986, 165, eco1, 0, 0, 12.91, 22.1, 0, 1.52, 0, 0, -99, 
1986, 166, eco1, 0, 0, 11.79, 20.14, 0, 1.76, 0, 0, -99, 
1986, 167, eco1, 0, 0, 10.51, 21.1, 0, 1.62, 0, 0, -99, 
1986, 168, eco1, 0, 0, 11.16, 20.09, 0, 1.82, 0, 0, -99, 
1986, 169, eco1, 0, 0, 10.64, 18.69, 0, 2.05, 0, 0, -99, 
1986, 170, eco1, 0, 0, 10.34, 21.16, 0, 1.49, 0, 0, -99, 
1986, 171, eco1, 0, 0, 12.18, 22.35, 0, 1.4, 0, 0, -99, 
1986, 172, eco1, 0, 0, 12.44, 23.95, 0, 1.58, 0, 0, -99, 
1986, 173, eco1, 0, 0, 14.59, 25.66, 0, 2.03, 0, 0, -99, 
1986, 174, eco1, 0, 0, 14.98, 23.65, 0, 2.36, 0, 0, -99, 
1986, 175, eco1, 0, 0, 13.07, 23.97, 0, 1.98, 0, 0, -99, 
1986, 176, eco1, 0, 0.01, 13.23, 23.8, 0.02, 2.01, 0, 0, -99, 
1986, 177, eco1, 0, 0, 14.5, 21.25, 0, 1.91, 0, 0, -99, 
1986, 178, eco1, 0, 0, 14.61, 22.3, 0, 1.73, 0, 0, -99, 
1986, 179, eco1, 0, 0, 13.27, 21.88, 0, 1.53, 0, 0, -99, 
1986, 180, eco1, 0, 0, 12.14, 23.05, 0, 1.41, 0, 0, -99, 
1986, 181, eco1, 0, 0, 14.1, 25.44, 0, 1.62, 0, 0, -99, 
1986, 182, eco1, 0, 0, 16.26, 26.5, 0, 2.11, 0, 0, -99, 
1986, 183, eco1, 0, 0, 16.09, 24.7, 0, 1.83, 0, 0, -99, 
1986, 184, eco1, 0, 0, 16.51, 26.23, 0, 1.92, 0, 0, -99, 
1986, 185, eco1, 0, 0, 15.12, 22.04, 0, 1.94, 0, 0, -99, 
1986, 186, eco1, 0, 0, 13.01, 20.43, 0, 2.17, 0, 0, -99, 
1986, 187, eco1, 0, 0, 11.33, 20.88, 0, 2.02, 0, 0, -99, 
1986, 188, eco1, 0, 0, 12.44, 22.87, 0, 1.65, 0, 0, -99, 
1986, 189, eco1, 0, 0, 13.7, 24.4, 0, 1.58, 0, 0, -99, 
1986, 190, eco1, 0, 0, 13.44, 23.81, 0, 1.56, 0, 0, -99, 
1986, 191, eco1, 0, 0, 14.74, 25.83, 0, 1.66, 0, 0, -99, 
1986, 192, eco1, 0, 0, 17.47, 26.83, 0, 2.01, 0, 0, -99, 
